dry_run_scenario_id,galaxy,radius_kpc,carrier_id,formula_id,selected_spin_normalization_route,lambda_spin_value,nfw_preference_load,edgeon_load,beta_cl_value,v_carrier_kms,v_beta_cl_transfer_kms,construction_used_vobs,scoring_used_vobs,endpoint_scores_allowed,endpoint_validation_claim,claim_boundary
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,UGC11455,33.46,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1652186970435912,0.0,1.0,2.0,177.0786764407279,250.42706582955446,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,UGC11455,35.53,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1652186970435912,0.0,1.0,2.0,169.63723692043558,239.90328113637796,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,UGC11455,37.7,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1652186970435912,0.0,1.0,2.0,162.18595515641914,229.36557740864254,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,UGC11455,39.87,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1652186970435912,0.0,1.0,2.0,157.85824194510718,223.24526669114397,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,UGC11455,41.93,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1652186970435912,0.0,1.0,2.0,153.35836641670383,216.88148168988516,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,ESO563-G021,0.45,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.007163174850163,0.0,0.5333333333333333,1.5333333333333332,46.096291065551036,57.080040381905825,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,ESO563-G021,1.34,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.007163174850163,0.0,0.5333333333333333,1.5333333333333332,84.97302189518741,105.22025544859063,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,ESO563-G021,2.23,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.007163174850163,0.0,0.5333333333333333,1.5333333333333332,97.21304027752656,120.37680551778513,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,ESO563-G021,3.12,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.007163174850163,0.0,0.5333333333333333,1.5333333333333332,103.36486927384952,127.99448232899208,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,ESO563-G021,4.01,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.007163174850163,0.0,0.5333333333333333,1.5333333333333332,111.62387647810841,138.22143234679638,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,ESO563-G021,4.9,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.007163174850163,0.0,0.5333333333333333,1.5333333333333332,124.3023010647832,153.9208513381688,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,ESO563-G021,5.79,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.007163174850163,0.0,0.5333333333333333,1.5333333333333332,140.8485997445484,174.40977517520818,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,ESO563-G021,6.69,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.007163174850163,0.0,0.5333333333333333,1.5333333333333332,154.05735441711312,190.76589044340884,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,ESO563-G021,7.58,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.007163174850163,0.0,0.5333333333333333,1.5333333333333332,161.6799655183041,200.2048049290193,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,ESO563-G021,8.47,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.007163174850163,0.0,0.5333333333333333,1.5333333333333332,170.95013541965972,211.68385584797593,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,ESO563-G021,10.23,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.007163174850163,0.0,0.5333333333333333,1.5333333333333332,184.51244348281773,228.47776863406207,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,ESO563-G021,12.06,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.007163174850163,0.0,0.5333333333333333,1.5333333333333332,194.4826532110255,240.82366373206216,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,ESO563-G021,13.44,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.007163174850163,0.0,0.5333333333333333,1.5333333333333332,196.56195003102712,243.39841201892287,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,ESO563-G021,15.18,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.007163174850163,0.0,0.5333333333333333,1.5333333333333332,199.6051185465944,247.16670178242052,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,ESO563-G021,16.83,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.007163174850163,0.0,0.5333333333333333,1.5333333333333332,200.91883149670164,248.79344411914607,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,ESO563-G021,18.56,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.007163174850163,0.0,0.5333333333333333,1.5333333333333332,196.83165027505106,243.73237599875813,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,ESO563-G021,20.3,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.007163174850163,0.0,0.5333333333333333,1.5333333333333332,195.28610204005815,241.81855704225845,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,ESO563-G021,21.94,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.007163174850163,0.0,0.5333333333333333,1.5333333333333332,195.94592213159223,242.63559799281995,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,ESO563-G021,23.68,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.007163174850163,0.0,0.5333333333333333,1.5333333333333332,195.9244923433515,242.6090619494663,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,ESO563-G021,25.41,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.007163174850163,0.0,0.5333333333333333,1.5333333333333332,190.38306804965615,235.74723608135898,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,ESO563-G021,27.06,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.007163174850163,0.0,0.5333333333333333,1.5333333333333332,184.7692467647146,228.79576258459565,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,ESO563-G021,28.8,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.007163174850163,0.0,0.5333333333333333,1.5333333333333332,177.7528534229479,220.10751444085986,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,ESO563-G021,30.53,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.007163174850163,0.0,0.5333333333333333,1.5333333333333332,171.39170823000742,212.23064590989995,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,ESO563-G021,32.18,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.007163174850163,0.0,0.5333333333333333,1.5333333333333332,167.3475011764442,207.2227917725268,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,ESO563-G021,33.91,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.007163174850163,0.0,0.5333333333333333,1.5333333333333332,164.12639047392713,203.23416004697634,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,ESO563-G021,35.65,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.007163174850163,0.0,0.5333333333333333,1.5333333333333332,159.98318052220367,198.10371276177537,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,ESO563-G021,37.3,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.007163174850163,0.0,0.5333333333333333,1.5333333333333332,156.66588700160608,193.9959799325749,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,ESO563-G021,39.03,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.007163174850163,0.0,0.5333333333333333,1.5333333333333332,152.71927858001425,189.1089800705755,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,ESO563-G021,40.76,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.007163174850163,0.0,0.5333333333333333,1.5333333333333332,149.02625959877003,184.53599452861943,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,ESO563-G021,42.41,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.007163174850163,0.0,0.5333333333333333,1.5333333333333332,146.0616998052535,180.86504424570268,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,0.77,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,95.76469808859629,135.43173483345768,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,1.59,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,128.26264109240853,181.39076657867676,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,2.36,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,131.76665890884536,186.34619609747872,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,3.13,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,132.9385634419148,188.003519381952,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,3.95,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,138.67566945935397,196.1170125205868,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,4.73,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,144.61650822088052,204.51862726900941,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,5.5,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,146.05098082518995,206.54727788087646,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,6.27,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,146.5465907143527,207.24817610777666,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,7.08,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,150.65014636567733,213.0514801638327,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,7.86,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,157.44208586016637,222.6567331117566,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,8.66,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,163.97542041415844,231.89626344553292,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,9.45,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,168.81201571570668,238.73624211669244,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,10.24,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,171.81618448213777,242.98477832983693,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,11.02,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,173.20469883926359,244.94843416523403,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,11.79,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,173.69641648577556,245.64382792978947,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,12.47,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,173.2922704565902,245.07227913413627,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,13.34,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,172.28199311013324,243.64353120901856,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,14.11,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,171.11473139388087,241.99277385905555,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,14.59,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,170.27231454349823,240.8014165240728,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,14.98,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,169.6143267828517,239.87088130909098,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,15.75,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,168.04705471980162,237.65442390159708,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,16.52,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,166.24735697147187,235.10926693773686,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,17.1,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,164.65778967300636,232.86127930594213,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,17.88,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,162.33484330235453,229.57613704390096,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,18.65,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,160.0070331266723,226.28411632282103,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,19.62,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,157.21780878768158,222.33955743411923,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,20.78,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,154.86253840099613,219.00870211021297,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,22.13,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,152.89593617882718,216.22750657582858,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,IC4202,23.0,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0678522425383182,0.0,1.0,2.0,151.3508247417238,214.04238902609922,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
